id	filename	md5	size	state
a73cb0ba-2f9c-44bc-8845-09b16dd0ee4a	nationwidechildrens.org_ssf.TCGA-AW-A1PO.xml	6b1649f0b813d4e3ef1625acdb198427	19173	released
fbf99466-492f-4286-894a-9bbc870d8cae	TCGA-QS-A744-01A-01-TS1.1CAF4BEA-3F5B-4A72-9AEF-5124A848CA82.svs	0395ab60adc75900da97db25b5b6b378	261073835	released
b1706b47-2d78-42fe-954e-3a6225a60ba4	nationwidechildrens.org_auxiliary.TCGA-AP-A056.xml	ae96fb3245c8ce96e3347998c6235516	2479	released
bef30696-16d4-4747-8c55-cfffe00000b6	TCGA-B5-A11O-01A-01-BS1.164cda41-b90e-42d0-9851-8c98137d09d0.svs	e109d8609e2aea0d1d543666811e85ed	118559465	released
31fc4faf-fedb-4e53-b24d-f4bb51b168ea	nationwidechildrens.org_biospecimen.TCGA-AP-A1E0.xml	c80bcdfbf54a35c51685d6eb0071f004	61368	released
40d732b8-f9d8-425d-8f2d-b89042425026	nationwidechildrens.org_auxiliary.TCGA-D1-A0ZN.xml	c010f0bdce5b45c894e128ab0cf91486	2477	released
e9a872ad-f00d-4235-a850-48cd3c9c2e40	nationwidechildrens.org_biospecimen.TCGA-B5-A0JN.xml	3df7799e7bb4cd81ac3cf1ed18853c70	81786	released
70f2fcad-71da-4390-9217-51825a874a9a	TCGA-D1-A17N-01Z-00-DX1.52668CE3-27CF-40CD-A410-2D1AF565FFF4.svs	86e306e47bd60fbea1048311e2f16c33	2342119111	released
d835d558-e17f-4274-81c0-779d22fa2f5b	nationwidechildrens.org_ssf.TCGA-SJ-A6ZI.xml	185a7a9651e30cfd8a6931cfd184372e	18508	released
5d5451eb-88ad-49d7-8c32-adcf0dacd170	nationwidechildrens.org_auxiliary.TCGA-D1-A2G0.xml	aa0c9365b2e32269aea9ac5f5a89ea2e	2480	released
3d5599e2-20bd-4bb6-b607-199dfb46fe96	TCGA-AP-A0LS-01A-01-TSA.88b6ae2b-b318-4698-a3ba-fc41257fe0c0.svs	49dcb283f80fcc6ee793cc7e7888f7bb	193746593	released
3b74e40b-db77-42b9-95a9-29586f52b097	nationwidechildrens.org_auxiliary.TCGA-PG-A7D5.xml	c306e0395672ffb197dbb6135b7d9319	2478	released
75700163-e0d5-4e32-a4e5-dfc229e81fd3	nationwidechildrens.org_auxiliary.TCGA-SJ-A6ZI.xml	bc07bdb74313f3fafc1c3ff6a1aada86	2480	released
a3706ccb-0fce-4a5e-bd11-ce88113e2199	TCGA-FL-A3WE-11A-01-TS1.2D1146A7-7D78-46F5-BD8D-7270875FA9EE.svs	6ec56613e24bbb2e8033f974ff6eba01	93025667	released
3bf8d247-b9a9-44f9-9a56-a03a728d539d	TCGA-AP-A0LE-01A-01-BSA.96d9d98b-7fc4-4738-a05e-09ffab263250.svs	b7598ee43920d5415e5d7218ce5fb726	211863377	released
36b96395-af26-4cfa-b3f4-51c9ddfbcfa8	nationwidechildrens.org_auxiliary.TCGA-BG-A0M7.xml	357a28fc35f61f639b0aa673ae146c06	2477	released
3b959053-f6a3-4e0e-a0bf-5a39bab576d0	nationwidechildrens.org_biospecimen.TCGA-FL-A3WE.xml	84b751c0fc82cb98aa91bc56cc12ee64	34366	released
e638e422-3be0-454f-9e77-083579300fa6	nationwidechildrens.org_ssf.TCGA-AP-A0LE.xml	07ffe41ed36797ef1503deb3f085ef48	19200	released
700bbf3c-85ec-4810-900d-9e0d73e7464f	nationwidechildrens.org_biospecimen.TCGA-D1-A1NX.xml	5d0b7907fa7f33663e7b2c5cbf6a7b5e	59711	released
e23e0eb8-cefb-4019-8c5a-6409a63ebf2c	nationwidechildrens.org_ssf.TCGA-BG-A0M7.xml	a06c79c9da2b99d1cda0c5b3b3846867	19144	released
404c28c8-cec5-42cb-a039-269e109395ec	nationwidechildrens.org_biospecimen.TCGA-D1-A161.xml	4ed47cfe14cd00eea726af8f3c8dfe77	61371	released
7711ea74-7e34-4a25-9cb9-c192d6a6df40	TCGA-D1-A1NX-01A-01-TS1.360b4a96-4637-44ff-b9fa-6215666be9bd.svs	9b43dc2fd3971dc35a6e370b076abef1	443347299	released
5a04ec0c-54b5-4726-8b93-50996846e8ea	nationwidechildrens.org_ssf.TCGA-B5-A11U.xml	0d1acc3987c23bf410144fcc707e3218	19097	released
9aaef129-71a0-423e-89cf-26c25ac9a253	TCGA-AP-A0LE-01Z-00-DX1.0FBE400E-4CA0-4149-8D4A-7B9F8F2BB2B2.svs	18314905bdafc77591b9d2b57f8c10e5	953249169	released
fc0fb08a-995b-428f-94dd-7f501f612955	TCGA-AX-A1C9-01A-01-TS1.3053cc89-aa91-4041-acc6-dc1435041f79.svs	092206241eb683d8b9240b1c16348d17	227889371	released
6f4044ea-9635-4822-a861-1936447cad99	TCGA-B5-A11U-01A-01-TSA.e4ef60a3-41c0-4117-9e9e-6ab34eb43ea8.svs	a1a364d046dcea6ba246d2ed957dc7cd	201971985	released
3890711f-fd1f-4da9-ac9b-0010f370befc	nationwidechildrens.org_ssf.TCGA-K6-A3WQ.xml	2046515e380cfd7533b415839ce60ba0	18526	released
6abc14bd-e1c1-46ca-8db8-69d2acaa55fa	nationwidechildrens.org_ssf.TCGA-EO-A2CH.xml	1cf5396f9b07312f5ea34e1a1ad8456b	19175	released
a5dc4c19-0fc5-4f70-9359-207321c7ecb3	TCGA-AP-A0LM-01A-01-BSA.613751dc-6a2c-4487-b7da-fc8a0edf1a92.svs	c6fd96cdfd5b43b7aa33c9f3f6e6b59c	184661721	released
569b4d8c-a5c8-40ca-91ec-56e6d554565d	TCGA-AJ-A3EM-01Z-00-DX1.E32AC0CA-F8F6-4FC4-A791-41AD47A9331E.svs	542c37d3499e5799a3634b3783737dc5	184536680	released
55e8afbf-fd24-4229-afc5-d41b699fa4d7	TCGA-D1-A17H-01Z-00-DX1.101C05BB-5A99-4A80-AFDD-AF582531C440.svs	2a96b5ab31685d25bdf1da7057656c7c	1485730691	released
11f0eeab-0e56-48a5-b0c9-ed2a12f36865	TCGA-B5-A0K9-01A-02-TSB.9c0b063a-0af6-4404-9a1b-7ee17daa8b7c.svs	a202f94c622c0a0bf09ae2ce4dbdeac9	262473341	released
505fa2f9-75c1-4263-823d-fafc65bab670	nationwidechildrens.org_biospecimen.TCGA-A5-A0GD.xml	84e921ca923c658248ff750955cf5ab5	92163	released
9aaa86cb-7656-4247-9316-2a4829f5b590	TCGA-A5-A0GD-01Z-00-DX1.89F8C4CA-A364-4510-A8AE-34337AD761E9.svs	38cbf59370cd569b4c75680f6077c588	1715908361	released
664fd7a5-3b9a-4566-b27e-d0b2f929e519	TCGA-BS-A0TG-01A-03-TSC.935c776c-6ec2-4a67-892d-b1756b3ea029.svs	2a498debcbdf41f02610823b2bb94dbe	403692665	released
d0d4787c-435c-4a1b-a9b7-f1920893f782	nationwidechildrens.org_biospecimen.TCGA-FI-A2F9.xml	4b3d60a6be277e91800ee102fc4bc8ec	59699	released
18bcd6a4-2359-4b04-9e8b-7385149919cf	TCGA-AP-A05N-01Z-00-DX1.B7691AB5-EC71-423A-81E8-EFE936EA939F.svs	08b8ca11c4b9f72624229bf28a396336	555250616	released
6a53191a-1fce-4001-8a40-42b4efa6ce02	nationwidechildrens.org_auxiliary.TCGA-D1-A16Y.xml	fbb1d02ac51a7e7ea209953839fc936b	2479	released
85bdc945-16ba-4e78-bb73-cb17cd0aab31	nationwidechildrens.org_ssf.TCGA-D1-A16Y.xml	ded2bb007a43ffc157252e6093a26154	19239	released
cdfcebb5-95cb-4943-87b4-606fb69da057	nationwidechildrens.org_auxiliary.TCGA-AP-A0LH.xml	3b32bee4ab75faf51b9c2e3cc4190809	2477	released
45db3a3b-6736-47f1-b222-26c1030de163	nationwidechildrens.org_auxiliary.TCGA-D1-A15X.xml	20788ec3c24e7bea1b1354f9b5901668	2479	released
3e78242f-869f-4612-933d-506a07089e9c	nationwidechildrens.org_auxiliary.TCGA-AX-A3GI.xml	ad878b67be9856c4633fba486bcbb6ce	2488	released
fc79895b-008d-4fa1-9160-cad2a529f2c0	TCGA-AP-A0LH-01A-01-BS1.83ab6f02-cfa0-4107-8fd8-255f537c42ea.svs	66ecc1607f1aa1977d8cc931ffb37bff	420215031	released
60913997-d365-49da-847c-1bb6b2c0c8c0	TCGA-AP-A0LH-01A-01-TS1.c2c91aea-c449-491e-adae-de47b6b24737.svs	25c1c61809720a74e3bab25ee6710784	443120191	released
d6eeee5a-a2a8-400a-953e-c92c49557b2f	nationwidechildrens.org_auxiliary.TCGA-B5-A1MV.xml	056a3c9be6580b03b41302b0264fa1a2	2480	released
feec74ca-6ff3-47ef-9fda-6ac02b0223ca	nationwidechildrens.org_biospecimen.TCGA-BS-A0U7.xml	12b59bf7852d9d4c45105cbd2309786a	77399	released
cbfc7333-39ac-4248-817d-cd5e3c63833e	TCGA-BS-A0TE-01A-01-MS1.f7dc183e-d3f4-4c00-8b8d-2ab62af3bd83.svs	65e162fea99c4d78b49ea0703effc2c6	344870221	released
7c0fa3b1-3998-46e0-a1f5-777d8303698c	nationwidechildrens.org_biospecimen.TCGA-B5-A1MV.xml	f4394105a0607afe0c29785925450028	61359	released
c986efa1-13d1-453f-91a9-1bdc4486fc92	nationwidechildrens.org_biospecimen.TCGA-BS-A0TE.xml	3bd50d1bf4424fcddd30d9adbf237c4e	80648	released
ca4d8b70-c724-48d1-8a08-4425e08bab40	TCGA-BG-A187-01A-01-TSA.ef51e171-34c5-4b11-acff-8fad08440a53.svs	c2f36e4d31077de32151e4a2f571ddbc	144523437	released
695b6c77-9d6c-45bf-9a73-465c1f2ea8a8	TCGA-FL-A1YI-11A-01-TSA.6d819055-db2e-443f-b7c2-6b0e4475f95e.svs	ae22fd4d4fbc9abacea0911baaaacd25	75844161	released
fe3a09f6-6310-4174-a8ff-c206ec32de6e	nationwidechildrens.org_biospecimen.TCGA-FL-A1YI.xml	5072c2a37a3d0d9c96bde23f65e0dc0a	36677	released
6c386937-bb07-4ebd-b5c4-5484336702eb	nationwidechildrens.org_auxiliary.TCGA-D1-A1NY.xml	140a7b373b07045ec62a14f6bbf0fd11	2480	released
60da56f0-f852-4828-844b-c8185eed1ddd	nationwidechildrens.org_ssf.TCGA-AP-A1E3.xml	0632f367961f8a58ed9ed6f0fc1a0200	19239	released
4aea20cd-c44c-439c-bf5b-a2b8d7f7ef8c	nationwidechildrens.org_auxiliary.TCGA-A5-A0R9.xml	27d8cbce24a63bdf72800e32c915f9eb	2477	released
f26eea74-0cc0-4524-af1a-61fb2e48be74	nationwidechildrens.org_biospecimen.TCGA-A5-A1OF.xml	45689494f15e9814f358baad228a4478	61375	released
74f8e1a3-b43c-45e4-879b-95eb7e8dbb5f	nationwidechildrens.org_auxiliary.TCGA-AX-A1CF.xml	07bbbdd5b66fa495b66a8520d06f93c9	2478	released
903b6169-30ed-4991-9e62-69d04610c869	TCGA-D1-A16S-01A-01-TS1.f3d1e93e-ee76-4682-abd7-1bbf57723e72.svs	36c6e1c595ef34967956ae0fcbdc3a6f	114864349	released
2b77600a-4584-4c85-b7f6-2db0d893b55e	TCGA-BG-A0W1-01Z-00-DX1.8E06269C-1278-478B-A128-59FA911B1649.svs	6114b6f3333603867059871fdcdd3cfc	1948780995	released
7b9ced5d-787f-4189-ada3-c8579fa3e966	nationwidechildrens.org_auxiliary.TCGA-B5-A11J.xml	e8d310d5fda6af7d5b6dda0f1ded931a	2479	released
01385121-38e7-4e00-9ef2-03a98b97e35b	TCGA-B5-A1MR-01Z-00-DX1.A6906654-011F-4BD3-9A6C-365B3F0706BB.svs	2fa29f551f53c5803b04944b52820572	1576596399	released
9557a0db-ee01-42c2-87fe-b0b0757f2d65	TCGA-AX-A0IZ-01Z-00-DX2.9AC6AAD3-9A99-4236-9BC8-15BFA48883B6.svs	46cee1e5c9e04cf8503db51d8fe54700	1534525240	released
9e2dd717-7e9e-4893-aa36-dbe0450a21d8	nationwidechildrens.org_biospecimen.TCGA-AX-A0IZ.xml	d98c92412d09b6b802fd74b66f55abaa	96354	released
47531dc9-ae1f-4e96-9d0f-dd2f644d3fc4	TCGA-BG-A2L7-11A-01-TSA.BA308B57-27FB-439F-9870-80ED86B18090.svs	a031942e2d17e9a0bf743b4d060bf75c	48236501	released
50bbf706-2ab1-4539-8702-eeb3259bda94	TCGA-BK-A6W3-01Z-00-DX1.91EB5717-F6E5-46F0-B8CB-F06FE67B1B2F.svs	4f33235e29d1ee6398176384a309ac14	355484419	released
b42ad97d-7d2a-43a1-b61b-41bc7ce5d178	nationwidechildrens.org_ssf.TCGA-B5-A11E.xml	4b7b4691b5872a7086eb08331c62507d	19097	released
6a5c0ce2-3a7e-449e-9452-865a47404b90	nationwidechildrens.org_ssf.TCGA-A5-A3LO.xml	78d689398b3de43ffb97ae762178d291	18574	released
91568403-68b1-4f1e-b723-84277dba8a45	nationwidechildrens.org_biospecimen.TCGA-B5-A0JV.xml	24d07dcefe07235c2105d3b1b28a83a6	78181	released
5f9d39db-124c-48dc-b1f0-a2c0c35f810b	TCGA-A5-A0VQ-01Z-00-DX2.5F0F7347-BC10-4568-B2B3-D00BD988D4B2.svs	304e49ee349cdd04493794f4206f3e68	3485889523	released
81c53a5f-e9a2-4b11-bf28-8a62cd12319c	nationwidechildrens.org_ssf.TCGA-BS-A0V8.xml	081fe3b02dc1360445fa49a2194b37b5	19217	released
9cf7ee48-7e5c-4bbd-b3da-d66e4ad1f0e3	nationwidechildrens.org_biospecimen.TCGA-AJ-A8CW.xml	e4c34786abccdc145e1de46659e33d7e	54664	released
9b21942c-3deb-4fc1-89a6-67ac6f40130f	nationwidechildrens.org_auxiliary.TCGA-AJ-A3EL.xml	9baaf3adcbf18e680e9ea2179efdc155	2480	released
5d7cfa67-f44c-4e8f-ba2a-31f80f3f4afb	nationwidechildrens.org_auxiliary.TCGA-DF-A2KZ.xml	b591290562dc45c4f1c9465c175ab0f5	2480	released
94209a63-3814-4010-a0e6-259230a86596	TCGA-DF-A2KZ-01Z-00-DX1.12E837D1-C462-411D-B857-682BDA297D07.svs	536689f069caa15c44dc36fc804bbd59	175760470	released
576edcee-1165-456a-9140-2e709242abfd	TCGA-AJ-A8CW-01Z-00-DX1.429636B9-E0C8-4AC1-96EA-08FE5865C44B.svs	bd9ea6475cec61172e0faea8a41ba79b	129794474	released
5c5e8c15-cd00-453e-a0e9-71efc3348f46	nationwidechildrens.org_ssf.TCGA-D1-A167.xml	cdff570935385f9ffc4b693fbc2f808a	19160	released
cdcd2761-12ff-413d-8e0c-b3eb838ad1eb	nationwidechildrens.org_auxiliary.TCGA-AP-A059.xml	498bf3bd2f8199e0e42544f787a465fb	2479	released
02bf36ac-a743-4396-b993-10e4c1604812	TCGA-FI-A2F9-01Z-00-DX1.7DE06308-679B-4904-9286-BC6484E6F882.svs	dea08dc981e357ee59267f2f6bb13484	2696706251	released
9b74f779-e9fe-48d3-bb6f-cb1069cc1446	TCGA-D1-A167-01Z-00-DX1.BD6521DB-9149-4B49-8A15-F395C1A2DC7C.svs	424bea86a6c156284a3af90e67164f67	1602172283	released
d74bc6b0-40b4-4cc3-b79a-2a648375c4be	TCGA-AX-A3FW-01A-01-TS1.D08631C4-0F25-42E5-A0D5-AC2003C49207.svs	3b223d0c5156e76fe35975a9d8dc8de3	248359036	released
7323f54d-45de-44a1-9d67-178900728c5d	nationwidechildrens.org_ssf.TCGA-AX-A3FW.xml	6a7d718cec1fb41798c239c137bc63b2	18568	released
11e5e9de-66d9-4d44-85d6-da9306c88adc	TCGA-JU-AAVI-01Z-00-DX1.35992BA3-2E87-4584-B2A9-B1DE21C66E04.svs	27e7e315a46367b16ce4c441a14b9044	1857331651	released
c373627b-d3f4-4445-b574-75708492b493	nationwidechildrens.org_auxiliary.TCGA-BS-A0T9.xml	29bba9b82a5e79c53d3d423e85611692	2477	released
d40396ae-0975-48fb-bd6c-7a34e003a157	TCGA-BK-A0CB-11A-04-TS4.31b8cd48-1eaf-4c06-a64c-1703f9dfd57f.svs	b465d81f69bf7eca7afdae949c8a4e03	116618581	released
741735fe-1c48-43d3-88ac-0522426351e1	nationwidechildrens.org_auxiliary.TCGA-BG-A0M9.xml	75a14bac5fc4b947e0b2f30b01ec4ed4	2477	released
be5791b7-b8dc-4bb5-a184-582e2f7f69a0	TCGA-BG-A0M9-01A-02-TSB.e99c7a7d-bf1a-4242-a5e7-15089c716edc.svs	d327476c750074ea998aa3deda0ea8eb	471717815	released
aa0782b6-5d71-4ee2-ba36-d5596181476a	nationwidechildrens.org_ssf.TCGA-BG-A0M9.xml	9baefa50bf7e28dd2f017c1d7c95abb0	19117	released
ca8fe007-29a0-4e72-9789-519489ae40dc	nationwidechildrens.org_auxiliary.TCGA-AJ-A8CV.xml	52e160fc794f9309729b08530f20e373	2480	released
f27e9184-0462-4519-9e1e-5244d10d1685	nationwidechildrens.org_ssf.TCGA-FL-A1YL.xml	6421a03f5208d4616ebe9a0caa405d14	9762	released
4bf9c69a-c06c-403d-893f-242288b7e705	nationwidechildrens.org_biospecimen.TCGA-AJ-A8CV.xml	e1919ebd856c7b298ff4f3cb54cbfbb6	54666	released
265b0d0e-e32d-4705-8c8f-d413dd3f428f	TCGA-FI-A2D2-01Z-00-DX1.D14E7B6C-DD07-4FE3-A23D-3B62B4346A00.svs	5c62fd5dfb8aabc2487ae1e5d518d9e0	1045725845	released
aa645dca-b5ff-4e26-aa14-5fe227aa809f	nationwidechildrens.org_auxiliary.TCGA-D1-A17K.xml	fd8c6fa7c3c75f457629b1020dbf47b6	2477	released
6910a4e0-9175-469b-813e-4588bb791ff7	TCGA-AJ-A3BF-01A-01-TS1.649AC754-02CD-421E-9A2F-776A2E39C0A7.svs	94d9b3f3376400bf6e2fc6051a5ae7fc	353299285	released
4a0eb849-35e2-42c5-9b8f-a8b7bbb264b7	nationwidechildrens.org_biospecimen.TCGA-FL-A1YH.xml	13bdfb5cb921d9384e61092538ecd139	36677	released
9baff24a-236f-424a-b3ac-984e9a1fb032	nationwidechildrens.org_biospecimen.TCGA-AX-A1C4.xml	f6e2539660e934f4db7fd2ac52f51ddf	59709	released
194081e6-c159-47b4-a81d-575a9024a546	TCGA-A5-A0G5-01A-01-BS1.79fd5a38-82c7-4e63-8c0b-12f8de4fa780.svs	913c1ddc68a5df5c1b092caa85319a07	288082581	released
beedaa8e-0789-4721-bbfc-8dd01d42cf3d	nationwidechildrens.org_auxiliary.TCGA-FI-A2D4.xml	763d1af7e7e92750b5d8dfa32f583c52	2480	released
4f51d1b7-1d65-49f0-be3e-cbc1bda418c7	TCGA-A5-A1OG-01Z-00-DX1.DCC0579A-C55E-402F-AD0A-7FCE13CBBFB0.svs	b89f4313d7e69f1bab0b41232ec4601c	2758337681	released
2cb44054-c881-4737-9fe6-f5296593559f	TCGA-AX-A064-01A-01-BSA.6967f3dd-eed4-450c-b565-c3d60ffcbd9f.svs	2fdb25e2ddd841acbfaa8c8426c2355e	311228967	released
55806f81-6418-4a84-ad5c-91a5b2233579	nationwidechildrens.org_ssf.TCGA-FI-A2D4.xml	974aaad2318b4d0af5980e360cbfe17b	19211	released
da60edeb-60c8-4fbb-a69e-4ae04528fdfc	TCGA-D1-A179-01Z-00-DX1.088EEE68-F1C0-4877-BD66-BD2FC47EE698.svs	f9ed9e977bd6be59894c9c9f8382fee6	2245479755	released
f3b06c03-bd88-4d10-946e-bf7ec5cc706c	nationwidechildrens.org_biospecimen.TCGA-AX-A3FZ.xml	f481428887b3d57871ef748cde1486f0	56225	released
559788ef-ebd5-4b1f-bbef-059a4134b738	nationwidechildrens.org_auxiliary.TCGA-AX-A064.xml	99b53d3fc404a74ca77f2f2d7bc11686	2479	released
a42c8786-4514-467e-8fb9-57132a6653aa	nationwidechildrens.org_auxiliary.TCGA-B5-A1MY.xml	fbca3dcab008cc76bf94971011b6b4dc	2478	released
63a9be3b-9a04-4c76-a156-c4a6157505bc	TCGA-AX-A2HC-01A-01-TSA.ce4ae04a-d4d4-4349-aeac-4cdb6f060455.svs	67ae0f39b69cd5f4a45aba828ecc436d	145643073	released
fbbf0d56-563b-4c7f-be7e-33426ec15978	nationwidechildrens.org_auxiliary.TCGA-AP-A05O.xml	3badffe457f8be72fb34c45442bdc967	2479	released
e9ef902b-3f33-4670-8815-4212ad0070b5	TCGA-EO-A3B0-01A-01-TSA.7C3B79EA-B874-4692-BF9A-4906CBC72868.svs	269004f54af769292f6ca9cdb5c9eb28	284275651	released
5278721b-5692-498c-8668-2c9d5c82b6c1	nationwidechildrens.org_ssf.TCGA-A5-A2K2.xml	e458a9e2560b4538c54c9ee3c9a5670f	19253	released
30613262-1374-44a0-b51d-f5186b91d331	TCGA-QS-A5YR-01A-03-TS3.41A0F2D6-2866-4CEA-9395-A33D327EFDCB.svs	aecde297fd5867c38c28a897d0ce7abe	193265807	released
769c5a58-06db-4488-a6bf-baf3cdcd8cd6	TCGA-A5-A2K2-01Z-00-DX1.D1D4C0B6-A810-4960-AD7F-11637A54897C.svs	060215cb58bea6208b2b3239f2b2a55d	2703119267	released
651f73d7-c41a-49ec-870b-09db2e9b84b6	TCGA-QS-A5YR-01Z-00-DX1.3B65C669-FFEB-4177-A70A-4CD14FA3559A.svs	0fe7a279a04c2ae7660fa986af9609f4	1359464723	released
1dd4d73a-e01e-4beb-8e44-29040a6ea7a4	TCGA-EO-A22S-01Z-00-DX1.5062D335-08B0-4DE2-B94E-7E0251C33F50.svs	394497125a93550a066ce005dcfdd4cb	460194896	released
8704766c-7e73-4eeb-8387-1db754f24978	nationwidechildrens.org_auxiliary.TCGA-EO-A22S.xml	562461af1e55b2702e5965f1d3117280	2480	released
47c3bfb2-fc15-4a83-ba35-b0f622675f04	nationwidechildrens.org_biospecimen.TCGA-D1-A17R.xml	e479f8d9d15e075f4172ee0e09230bfa	61371	released
7789269b-5c28-4f39-a68c-0bcea6d21177	nationwidechildrens.org_ssf.TCGA-5S-A9Q8.xml	bfe1ae128c6cac78990b7426dd9adc0b	18510	released
a7d28c8a-bd26-4d44-8c26-ff9637023ad6	nationwidechildrens.org_auxiliary.TCGA-5S-A9Q8.xml	391617bc980f095983867ab9cffb29ed	2478	released
451932e2-ce9b-4186-a5b3-c5970c6fcbcb	nationwidechildrens.org_ssf.TCGA-AJ-A2QL.xml	cc565250b7db115cd10352aaf98cb296	24412	released
92ad874a-2df0-4852-af08-bb0409dfea69	TCGA-D1-A17R-01Z-00-DX1.8A3DDCB1-55A1-4FDE-B390-C2F2267FA646.svs	aca9b578796923881756ad2431d0de11	1541158221	released
8886fca2-f660-4607-8580-e732cd472814	TCGA-QS-A8F1-01A-02-TS2.35C9F884-DAFF-45E8-8218-D3E3A6C3ABD4.svs	272cb1bc6b15cbb2e9f27e0f4837c94b	197177407	released
3f73377d-5950-45e7-a541-f3edaad9f415	nationwidechildrens.org_biospecimen.TCGA-AP-A0LV.xml	af4853ba0fc8da1e3cb443350b6f3f10	89688	released
77b45003-e4d7-4e99-a511-57beeb18f4ab	nationwidechildrens.org_ssf.TCGA-BG-A0LW.xml	21a1047eba068db570c2b9441c3e48ae	19112	released
10efda4e-1e3f-4d28-a8d8-03e48ecafd52	TCGA-EY-A54A-01A-01-TS1.3296F85A-B33F-4658-BF59-C9CB1E366030.svs	bf15c6f6243348eaa8b678ea1c7d394e	197261981	released
193dd048-19d3-4b12-afe6-17f92769c0da	TCGA-AP-A0LV-01A-01-TSA.bcaf0eda-e74e-4575-81e6-58727b7f7c1d.svs	301c563e10cf593c046b2aca84156390	371261665	released
95da4193-b5c4-4c3b-966f-8660c3ed7de0	TCGA-BG-A0LW-01A-01-BSA.095d6c24-e044-4e9e-a863-d0fde9d2dacd.svs	5c7846eb55f9af1fe2ac57923786eb6b	660980683	released
ee6f4ea6-c671-40d7-83df-785008307c35	nationwidechildrens.org_biospecimen.TCGA-AJ-A3QS.xml	4ba8070dd70b41b58c068ddb84403228	57560	released
5a075a41-b896-4bb6-9b8d-1e7119c2faa7	TCGA-DF-A2KU-01A-01-TSA.10AA0E57-2087-4983-8ED3-BE95E7151F58.svs	9069059c091e457dcab2bb6135bf249f	246596013	released
2eb31a69-d5ce-48dc-b472-555d0f77d5d1	TCGA-AP-A0LO-01A-01-TSA.6075d8de-0bbb-491f-aff0-27bcd61f9ee1.svs	f91a5d45b6266707cd1907c0e65a6963	240827865	released
ead5e27b-caa7-4b39-8abd-14bc8920c776	nationwidechildrens.org_auxiliary.TCGA-EO-A1Y5.xml	eee8fedceb70f9cb0f42114789d93555	2478	released
927c7db8-d2a7-4e0d-bd7e-812648276f78	nationwidechildrens.org_biospecimen.TCGA-FI-A2D6.xml	77a93f34fb4b82011914b40e64d88e24	59683	released
0695f68c-d693-4199-8c70-0284f8949896	TCGA-EO-A1Y5-01A-01-TSA.bd409406-8451-4980-8914-e4df8fc23af3.svs	9cd98e1050abcf40194c806e38d88511	170354621	released
8de290d6-8264-4f55-a003-16d5a15bf63c	nationwidechildrens.org_ssf.TCGA-AX-A2HG.xml	5e94e59114922e6df11339d78baae6c3	19280	released
b4bf19d3-095b-4291-af10-c3d63e29f9d9	nationwidechildrens.org_ssf.TCGA-EO-A1Y5.xml	3e8b1890fdedc5115d411610680504ac	19291	released
eef336b1-ce5a-4353-bc3e-dc3ef3c48eb5	nationwidechildrens.org_auxiliary.TCGA-AX-A2HG.xml	669e2405f7f8ef8ed2dbdd85f0b909ba	2480	released
2a26f948-736e-4c63-a025-9dcb44bc2812	TCGA-BS-A0U9-01B-02-BSB.850f5696-2fc8-4b63-be9d-dbdda77c3832.svs	23ef2df2e2fded3d1599a0d4c9b60894	258827949	released
892dabcf-2015-47b3-9c30-bfbff17c2390	TCGA-AJ-A8CT-01A-01-TS1.8C79095B-35C3-40C8-A08A-C624290A3FD1.svs	cd2b9c6b9b49ecea2d4731a67c577499	254521927	released
22894493-1e68-49fe-b06d-988c1fee7201	TCGA-BS-A0TC-01A-01-TS1.9fe73928-2cfe-4398-8987-3dca33bd29ea.svs	a1e96d3bcf7383ce50678ddf92423fab	81199245	released
f72a6824-ad5a-46c5-bc20-4d35cba82ee2	TCGA-AJ-A8CT-01Z-00-DX1.AF5525C7-C269-48FF-BF98-9AA8547CBDD8.svs	28b022aa2a3611368200a678ea1dffb6	283366172	released
d742847f-4703-4fa6-872c-91590b74c08f	nationwidechildrens.org_ssf.TCGA-BG-A0VX.xml	36bc414e6d59f77fe335ea889f65a330	19144	released
dcbe504e-77c7-4430-b25e-f55b08cf6ad6	nationwidechildrens.org_biospecimen.TCGA-AX-A3FT.xml	a9add092da3bf68c5e12d7d96ac74771	56246	released
a2d6d426-d221-4e87-bb77-0f181eb17688	TCGA-BG-A0VX-01A-01-MS1.a9f524cf-2ac3-40fb-8d24-61224aea7dc6.svs	3efd1566c8dc9fcb3f3da671f6906261	498125453	released
9a0b4281-0b86-466b-b4cc-dd8a9c27d1b1	TCGA-FI-A2F8-01A-01-TS1.8e154304-4c97-44b3-88a2-b71e5cbb7900.svs	089daff90656144f9ab0ccba74a479e7	178881629	released
d2af0664-bbad-4d9b-9a49-e4bf1f25087d	nationwidechildrens.org_ssf.TCGA-FI-A2F8.xml	49438a0828a92ce78509cded4499b5b6	19207	released
e449e23d-f509-4fe5-a289-03608eb85e24	nationwidechildrens.org_auxiliary.TCGA-D1-A3DH.xml	b7ac6521fc3d19a7cff6d52a4e769e3b	2478	released
ad127458-b4d2-4115-9366-265c0359cd95	nationwidechildrens.org_biospecimen.TCGA-D1-A3DH.xml	46b45def3e80dd5d00cd6a35c3b60010	56402	released
7669366e-41e6-4c0a-9fa8-12432f6af515	nationwidechildrens.org_ssf.TCGA-D1-A3DH.xml	2dbb267e234fb30d4483afe1dad04080	19292	released
